train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
12925,Paschim Express,2026-09-12,NDLS,New Delhi,2026-09-13T10:40+05:30,2026-09-13T11:40+05:30,2026-09-13T11:05+05:30,2026-09-13T12:05+05:30,60,60,1373.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,SZM,Subzi Mandi,2026-09-13T11:19+05:30,2026-09-13T12:18+05:30,2026-09-13T11:21+05:30,2026-09-13T12:22+05:30,59,61,1377.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,SNP,Sonipat,2026-09-13T11:48+05:30,2026-09-13T12:55+05:30,2026-09-13T11:50+05:30,2026-09-13T12:58+05:30,67,68,1418.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,PNP,Panipat Jn,2026-09-13T12:20+05:30,2026-09-13T13:42+05:30,2026-09-13T12:22+05:30,2026-09-13T13:46+05:30,82,84,1463.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,KUN,Karnal,2026-09-13T12:44+05:30,2026-09-13T14:09+05:30,2026-09-13T12:46+05:30,2026-09-13T14:13+05:30,85,87,1497.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,KKDE,Kurukshetra Jn,2026-09-13T13:09+05:30,2026-09-13T14:34+05:30,2026-09-13T13:11+05:30,2026-09-13T14:37+05:30,85,86,1530.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,UMB,Ambala Cant Jn,2026-09-13T14:30+05:30,2026-09-13T15:07+05:30,2026-09-13T14:40+05:30,2026-09-13T15:19+05:30,37,39,1572.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,CDG,Chandigarh,2026-09-13T15:23+05:30,2026-09-13T16:13+05:30,2026-09-13T15:32+05:30,2026-09-13T16:22+05:30,50,50,1639.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,SASN,Sahibzada Asngr,2026-09-13T15:42+05:30,2026-09-13T16:27+05:30,2026-09-13T15:44+05:30,2026-09-13T16:30+05:30,45,46,1650.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,LDH,Ludhiana Jn,2026-09-13T17:39+05:30,2026-09-13T17:51+05:30,2026-09-13T17:47+05:30,2026-09-13T18:02+05:30,12,15,1752.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,PGW,Phagwara Jn,2026-09-13T18:16+05:30,2026-09-13T18:33+05:30,2026-09-13T18:18+05:30,2026-09-13T18:36+05:30,17,18,1787.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,JRC,Jalandhar Cant,2026-09-13T18:35+05:30,2026-09-13T18:49+05:30,2026-09-13T18:37+05:30,2026-09-13T18:52+05:30,14,15,1804.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,JUC,Jalandhar City,2026-09-13T18:47+05:30,2026-09-13T18:58+05:30,2026-09-13T18:52+05:30,2026-09-13T19:03+05:30,11,11,1808.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,BEAS,Beas,2026-09-13T19:23+05:30,2026-09-13T19:30+05:30,2026-09-13T19:25+05:30,2026-09-13T19:33+05:30,7,8,1845.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-12,ASR,Amritsar Jn,2026-09-13T20:10+05:30,2026-09-13T20:15+05:30,,,5,,1887.0,Bandra Terminus,Amritsar Jn,Saturday
12925,Paschim Express,2026-09-13,BDTS,Bandra Terminus,,,2026-09-13T11:30+05:30,2026-09-13T11:39+05:30,,9,0.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,BVI,Borivali,2026-09-13T11:53+05:30,2026-09-13T12:05+05:30,2026-09-13T11:55+05:30,2026-09-13T12:17+05:30,12,22,19.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,DRD,Dahanu Road,2026-09-13T13:08+05:30,2026-09-13T13:29+05:30,2026-09-13T13:10+05:30,2026-09-13T13:31+05:30,21,21,109.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,VAPI,Vapi,2026-09-13T13:38+05:30,2026-09-13T14:11+05:30,2026-09-13T13:40+05:30,2026-09-13T14:18+05:30,33,38,159.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,BL,Valsad,2026-09-13T14:02+05:30,2026-09-13T14:41+05:30,2026-09-13T14:05+05:30,2026-09-13T14:44+05:30,39,39,183.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,NVS,Navsari,2026-09-13T14:43+05:30,2026-09-13T15:12+05:30,2026-09-13T14:45+05:30,2026-09-13T15:14+05:30,29,29,223.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,ST,Surat,2026-09-13T15:47+05:30,2026-09-13T15:46+05:30,2026-09-13T15:52+05:30,2026-09-13T15:52+05:30,-1,0,252.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,BH,Bharuch Jn,2026-09-13T16:38+05:30,2026-09-13T16:48+05:30,2026-09-13T16:40+05:30,2026-09-13T16:51+05:30,10,11,311.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,BRC,Vadodara Jn,2026-09-13T17:40+05:30,2026-09-13T17:37+05:30,2026-09-13T17:50+05:30,2026-09-13T17:50+05:30,-3,0,381.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,GDA,Godhra Jn,2026-09-13T19:03+05:30,2026-09-13T18:41+05:30,2026-09-13T19:05+05:30,2026-09-13T19:05+05:30,-22,0,455.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,DHD,Dahod,2026-09-13T19:55+05:30,2026-09-13T19:56+05:30,2026-09-13T19:57+05:30,2026-09-13T19:58+05:30,1,1,529.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,MGN,Meghnagar,2026-09-13T20:22+05:30,2026-09-13T20:21+05:30,2026-09-13T20:24+05:30,2026-09-13T20:24+05:30,-1,0,562.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,RTM,Ratlam Jn,2026-09-13T21:40+05:30,2026-09-13T22:04+05:30,2026-09-13T21:45+05:30,2026-09-13T22:11+05:30,24,26,642.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,KUH,Khachrod,2026-09-13T22:14+05:30,2026-09-13T22:21+05:30,2026-09-13T22:16+05:30,2026-09-13T22:23+05:30,7,7,670.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,NAD,Nagda Jn,2026-09-13T22:55+05:30,2026-09-13T23:03+05:30,2026-09-13T23:00+05:30,2026-09-13T23:08+05:30,8,8,684.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,SGZ,Shamgarh,2026-09-13T23:53+05:30,2026-09-14T00:21+05:30,2026-09-13T23:55+05:30,2026-09-14T00:28+05:30,28,33,775.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,RMA,Ramganj Mandi,2026-09-14T00:33+05:30,2026-09-14T01:11+05:30,2026-09-14T00:35+05:30,2026-09-14T01:13+05:30,38,38,836.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,KOTA,Kota Jn,2026-09-14T01:40+05:30,2026-09-14T02:02+05:30,2026-09-14T01:50+05:30,2026-09-14T02:15+05:30,22,25,909.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,SWM,Sawai Madhopur,2026-09-14T03:03+05:30,2026-09-14T03:24+05:30,2026-09-14T03:05+05:30,2026-09-14T03:27+05:30,21,22,1017.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,GGC,Gangapur City,2026-09-14T04:10+05:30,2026-09-14T04:13+05:30,2026-09-14T04:15+05:30,2026-09-14T04:21+05:30,3,6,1080.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,HAN,Hindaun City,2026-09-14T04:48+05:30,2026-09-14T04:50+05:30,2026-09-14T04:50+05:30,2026-09-14T04:52+05:30,2,2,1124.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,BXN,Bayana Jn,2026-09-14T05:18+05:30,2026-09-14T05:19+05:30,2026-09-14T05:20+05:30,2026-09-14T05:23+05:30,1,3,1157.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,BTE,Bharatpur Jn,2026-09-14T06:08+05:30,2026-09-14T05:49+05:30,2026-09-14T06:10+05:30,2026-09-14T06:33+05:30,-19,23,1199.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,MTJ,Mathura Jn,2026-09-14T07:30+05:30,2026-09-14T07:30+05:30,2026-09-14T07:35+05:30,2026-09-14T07:35+05:30,0,0,1233.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,FDB,Faridabad,2026-09-14T09:22+05:30,2026-09-14T09:45+05:30,2026-09-14T09:24+05:30,2026-09-14T09:50+05:30,23,26,1345.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,NZM,H Nizamuddin,2026-09-14T09:54+05:30,2026-09-14T10:22+05:30,2026-09-14T09:56+05:30,2026-09-14T10:27+05:30,28,31,1366.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,NDLS,New Delhi,2026-09-14T10:40+05:30,2026-09-14T10:53+05:30,2026-09-14T11:05+05:30,2026-09-14T11:18+05:30,13,13,1373.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,SZM,Subzi Mandi,2026-09-14T11:19+05:30,2026-09-14T11:37+05:30,2026-09-14T11:21+05:30,2026-09-14T11:39+05:30,18,18,1377.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,SNP,Sonipat,2026-09-14T11:48+05:30,2026-09-14T12:06+05:30,2026-09-14T11:50+05:30,2026-09-14T12:10+05:30,18,20,1418.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,PNP,Panipat Jn,2026-09-14T12:20+05:30,2026-09-14T12:50+05:30,2026-09-14T12:22+05:30,2026-09-14T12:53+05:30,30,31,1463.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,KUN,Karnal,2026-09-14T12:44+05:30,2026-09-14T13:15+05:30,2026-09-14T12:46+05:30,2026-09-14T13:33+05:30,31,47,1497.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,KKDE,Kurukshetra Jn,2026-09-14T13:09+05:30,2026-09-14T13:56+05:30,2026-09-14T13:11+05:30,2026-09-14T14:00+05:30,47,49,1530.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,UMB,Ambala Cant Jn,2026-09-14T14:30+05:30,2026-09-14T14:34+05:30,2026-09-14T14:40+05:30,2026-09-14T14:46+05:30,4,6,1572.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,CDG,Chandigarh,2026-09-14T15:23+05:30,2026-09-14T15:51+05:30,2026-09-14T15:32+05:30,2026-09-14T16:00+05:30,28,28,1639.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,SASN,Sahibzada Asngr,2026-09-14T15:42+05:30,2026-09-14T16:26+05:30,2026-09-14T15:44+05:30,2026-09-14T16:28+05:30,44,44,1650.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,LDH,Ludhiana Jn,2026-09-14T17:39+05:30,2026-09-14T18:10+05:30,2026-09-14T17:47+05:30,2026-09-14T18:18+05:30,31,31,1752.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,PGW,Phagwara Jn,2026-09-14T18:16+05:30,2026-09-14T18:52+05:30,2026-09-14T18:18+05:30,2026-09-14T19:07+05:30,36,49,1787.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,JRC,Jalandhar Cant,2026-09-14T18:35+05:30,2026-09-14T19:23+05:30,2026-09-14T18:37+05:30,2026-09-14T19:25+05:30,48,48,1804.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,JUC,Jalandhar City,2026-09-14T18:47+05:30,2026-09-14T19:33+05:30,2026-09-14T18:52+05:30,2026-09-14T19:38+05:30,46,46,1808.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,BEAS,Beas,2026-09-14T19:23+05:30,2026-09-14T20:19+05:30,2026-09-14T19:25+05:30,2026-09-14T20:23+05:30,56,58,1845.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-13,ASR,Amritsar Jn,2026-09-14T20:10+05:30,2026-09-14T20:57+05:30,,,47,,1887.0,Bandra Terminus,Amritsar Jn,Sunday
12925,Paschim Express,2026-09-14,BDTS,Bandra Terminus,,,2026-09-14T11:30+05:30,2026-09-14T11:30+05:30,,0,0.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,BVI,Borivali,2026-09-14T11:53+05:30,2026-09-14T11:45+05:30,2026-09-14T11:55+05:30,2026-09-14T12:19+05:30,-8,24,19.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,DRD,Dahanu Road,2026-09-14T13:08+05:30,2026-09-14T13:21+05:30,2026-09-14T13:10+05:30,2026-09-14T13:23+05:30,13,13,109.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,VAPI,Vapi,2026-09-14T13:38+05:30,2026-09-14T13:50+05:30,2026-09-14T13:40+05:30,2026-09-14T13:52+05:30,12,12,159.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,BL,Valsad,2026-09-14T14:02+05:30,2026-09-14T14:22+05:30,2026-09-14T14:05+05:30,2026-09-14T14:25+05:30,20,20,183.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,NVS,Navsari,2026-09-14T14:43+05:30,2026-09-14T14:56+05:30,2026-09-14T14:45+05:30,2026-09-14T14:58+05:30,13,13,223.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,ST,Surat,2026-09-14T15:47+05:30,2026-09-14T15:53+05:30,2026-09-14T15:52+05:30,2026-09-14T15:59+05:30,6,7,252.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,BH,Bharuch Jn,2026-09-14T16:38+05:30,2026-09-14T17:06+05:30,2026-09-14T16:40+05:30,2026-09-14T17:08+05:30,28,28,311.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,BRC,Vadodara Jn,2026-09-14T17:40+05:30,2026-09-14T17:53+05:30,2026-09-14T17:50+05:30,2026-09-14T18:03+05:30,13,13,381.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,GDA,Godhra Jn,2026-09-14T19:03+05:30,2026-09-14T18:56+05:30,2026-09-14T19:05+05:30,2026-09-14T19:08+05:30,-7,3,455.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,DHD,Dahod,2026-09-14T19:55+05:30,2026-09-14T19:58+05:30,2026-09-14T19:57+05:30,2026-09-14T20:01+05:30,3,4,529.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,MGN,Meghnagar,2026-09-14T20:22+05:30,2026-09-14T20:24+05:30,2026-09-14T20:24+05:30,2026-09-14T20:27+05:30,2,3,562.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,RTM,Ratlam Jn,2026-09-14T21:40+05:30,2026-09-14T21:29+05:30,2026-09-14T21:45+05:30,2026-09-14T21:51+05:30,-11,6,642.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,KUH,Khachrod,2026-09-14T22:14+05:30,2026-09-14T22:13+05:30,2026-09-14T22:16+05:30,2026-09-14T22:16+05:30,-1,0,670.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,NAD,Nagda Jn,2026-09-14T22:55+05:30,2026-09-14T22:34+05:30,2026-09-14T23:00+05:30,2026-09-14T23:04+05:30,-21,4,684.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,SGZ,Shamgarh,2026-09-14T23:53+05:30,2026-09-15T00:09+05:30,2026-09-14T23:55+05:30,2026-09-15T00:11+05:30,16,16,775.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,RMA,Ramganj Mandi,2026-09-15T00:33+05:30,2026-09-15T00:44+05:30,2026-09-15T00:35+05:30,2026-09-15T00:46+05:30,11,11,836.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,KOTA,Kota Jn,2026-09-15T01:40+05:30,2026-09-15T02:04+05:30,2026-09-15T01:50+05:30,2026-09-15T02:14+05:30,24,24,909.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,SWM,Sawai Madhopur,2026-09-15T03:03+05:30,2026-09-15T03:25+05:30,2026-09-15T03:05+05:30,2026-09-15T03:30+05:30,22,25,1017.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,GGC,Gangapur City,2026-09-15T04:10+05:30,2026-09-15T04:12+05:30,2026-09-15T04:15+05:30,2026-09-15T04:19+05:30,2,4,1080.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,HAN,Hindaun City,2026-09-15T04:48+05:30,2026-09-15T04:58+05:30,2026-09-15T04:50+05:30,2026-09-15T05:00+05:30,10,10,1124.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,BXN,Bayana Jn,2026-09-15T05:18+05:30,2026-09-15T05:32+05:30,2026-09-15T05:20+05:30,2026-09-15T05:35+05:30,14,15,1157.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,BTE,Bharatpur Jn,2026-09-15T06:08+05:30,2026-09-15T06:01+05:30,2026-09-15T06:10+05:30,2026-09-15T06:26+05:30,-7,16,1199.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,MTJ,Mathura Jn,2026-09-15T07:30+05:30,2026-09-15T07:19+05:30,2026-09-15T07:35+05:30,2026-09-15T07:35+05:30,-11,0,1233.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,FDB,Faridabad,2026-09-15T09:22+05:30,2026-09-15T09:42+05:30,2026-09-15T09:24+05:30,2026-09-15T09:49+05:30,20,25,1345.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,NZM,H Nizamuddin,2026-09-15T09:54+05:30,2026-09-15T10:22+05:30,2026-09-15T09:56+05:30,2026-09-15T10:24+05:30,28,28,1366.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,NDLS,New Delhi,2026-09-15T10:40+05:30,2026-09-15T10:41+05:30,2026-09-15T11:05+05:30,2026-09-15T11:10+05:30,1,5,1373.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,SZM,Subzi Mandi,2026-09-15T11:19+05:30,2026-09-15T11:25+05:30,2026-09-15T11:21+05:30,2026-09-15T11:27+05:30,6,6,1377.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,SNP,Sonipat,2026-09-15T11:48+05:30,2026-09-15T12:02+05:30,2026-09-15T11:50+05:30,2026-09-15T12:04+05:30,14,14,1418.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,PNP,Panipat Jn,2026-09-15T12:20+05:30,2026-09-15T12:46+05:30,2026-09-15T12:22+05:30,2026-09-15T12:48+05:30,26,26,1463.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,KUN,Karnal,2026-09-15T12:44+05:30,2026-09-15T13:09+05:30,2026-09-15T12:46+05:30,2026-09-15T13:11+05:30,25,25,1497.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,KKDE,Kurukshetra Jn,2026-09-15T13:09+05:30,2026-09-15T13:33+05:30,2026-09-15T13:11+05:30,2026-09-15T13:40+05:30,24,29,1530.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,UMB,Ambala Cant Jn,2026-09-15T14:30+05:30,2026-09-15T14:22+05:30,2026-09-15T14:40+05:30,2026-09-15T14:43+05:30,-8,3,1572.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,CDG,Chandigarh,2026-09-15T15:23+05:30,2026-09-15T15:47+05:30,2026-09-15T15:32+05:30,2026-09-15T15:56+05:30,24,24,1639.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,SASN,Sahibzada Asngr,2026-09-15T15:42+05:30,2026-09-15T16:08+05:30,2026-09-15T15:44+05:30,2026-09-15T16:10+05:30,26,26,1650.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,LDH,Ludhiana Jn,2026-09-15T17:39+05:30,2026-09-15T17:37+05:30,2026-09-15T17:47+05:30,2026-09-15T17:54+05:30,-2,7,1752.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,PGW,Phagwara Jn,2026-09-15T18:16+05:30,2026-09-15T18:26+05:30,2026-09-15T18:18+05:30,2026-09-15T18:31+05:30,10,13,1787.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,JRC,Jalandhar Cant,2026-09-15T18:35+05:30,2026-09-15T18:47+05:30,2026-09-15T18:37+05:30,2026-09-15T18:49+05:30,12,12,1804.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,JUC,Jalandhar City,2026-09-15T18:47+05:30,2026-09-15T18:56+05:30,2026-09-15T18:52+05:30,2026-09-15T19:01+05:30,9,9,1808.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,BEAS,Beas,2026-09-15T19:23+05:30,2026-09-15T19:32+05:30,2026-09-15T19:25+05:30,2026-09-15T19:34+05:30,9,9,1845.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-14,ASR,Amritsar Jn,2026-09-15T20:10+05:30,2026-09-15T20:16+05:30,,,6,,1887.0,Bandra Terminus,Amritsar Jn,Monday
12925,Paschim Express,2026-09-15,BDTS,Bandra Terminus,,,2026-09-15T11:30+05:30,2026-09-15T11:40+05:30,,10,0.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,BVI,Borivali,2026-09-15T11:53+05:30,2026-09-15T12:04+05:30,2026-09-15T11:55+05:30,2026-09-15T12:16+05:30,11,21,19.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,DRD,Dahanu Road,2026-09-15T13:08+05:30,2026-09-15T13:26+05:30,2026-09-15T13:10+05:30,2026-09-15T13:29+05:30,18,19,109.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,VAPI,Vapi,2026-09-15T13:38+05:30,2026-09-15T13:57+05:30,2026-09-15T13:40+05:30,2026-09-15T13:59+05:30,19,19,159.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,BL,Valsad,2026-09-15T14:02+05:30,2026-09-15T14:27+05:30,2026-09-15T14:05+05:30,2026-09-15T14:33+05:30,25,28,183.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,NVS,Navsari,2026-09-15T14:43+05:30,2026-09-15T15:01+05:30,2026-09-15T14:45+05:30,2026-09-15T15:04+05:30,18,19,223.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,ST,Surat,2026-09-15T15:47+05:30,2026-09-15T15:52+05:30,2026-09-15T15:52+05:30,2026-09-15T16:02+05:30,5,10,252.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,BH,Bharuch Jn,2026-09-15T16:38+05:30,2026-09-15T17:04+05:30,2026-09-15T16:40+05:30,2026-09-15T17:06+05:30,26,26,311.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,BRC,Vadodara Jn,2026-09-15T17:40+05:30,2026-09-15T17:48+05:30,2026-09-15T17:50+05:30,2026-09-15T17:58+05:30,8,8,381.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,GDA,Godhra Jn,2026-09-15T19:03+05:30,2026-09-15T19:11+05:30,2026-09-15T19:05+05:30,2026-09-15T19:15+05:30,8,10,455.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,DHD,Dahod,2026-09-15T19:55+05:30,2026-09-15T20:03+05:30,2026-09-15T19:57+05:30,2026-09-15T20:05+05:30,8,8,529.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,MGN,Meghnagar,2026-09-15T20:22+05:30,2026-09-15T20:29+05:30,2026-09-15T20:24+05:30,2026-09-15T20:31+05:30,7,7,562.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,RTM,Ratlam Jn,2026-09-15T21:40+05:30,2026-09-15T21:47+05:30,2026-09-15T21:45+05:30,2026-09-15T22:02+05:30,7,17,642.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,KUH,Khachrod,2026-09-15T22:14+05:30,2026-09-15T22:24+05:30,2026-09-15T22:16+05:30,2026-09-15T22:31+05:30,10,15,670.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,NAD,Nagda Jn,2026-09-15T22:55+05:30,2026-09-15T22:51+05:30,2026-09-15T23:00+05:30,2026-09-15T23:00+05:30,-4,0,684.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,SGZ,Shamgarh,2026-09-15T23:53+05:30,2026-09-16T00:04+05:30,2026-09-15T23:55+05:30,2026-09-16T00:06+05:30,11,11,775.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,RMA,Ramganj Mandi,2026-09-16T00:33+05:30,2026-09-16T00:45+05:30,2026-09-16T00:35+05:30,2026-09-16T00:47+05:30,12,12,836.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,KOTA,Kota Jn,2026-09-16T01:40+05:30,2026-09-16T01:46+05:30,2026-09-16T01:50+05:30,2026-09-16T01:59+05:30,6,9,909.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,SWM,Sawai Madhopur,2026-09-16T03:03+05:30,2026-09-16T03:18+05:30,2026-09-16T03:05+05:30,2026-09-16T03:20+05:30,15,15,1017.0,Bandra Terminus,Amritsar Jn,Tuesday
12925,Paschim Express,2026-09-15,GGC,Gangapur City,2026-09-16T04:10+05:30,2026-09-16T04:22+05:30,2026-09-16T04:15+05:30,2026-09-16T04:30+05:30,12,15,1080.0,Bandra Terminus,Amritsar Jn,Tuesday
