train_number,train_name,journey_date,day_of_week,source_station,destination_station,current_station,next_station,current_delay,distance_to_next,scheduled_travel_minutes,target_delay
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,GGC,SWM,20.0,64.0,43.0,16.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,SWM,KOTA,24.0,108.0,90.0,0.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,KOTA,RMA,0.0,72.0,53.0,3.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,RMA,SGZ,4.0,61.0,48.0,-2.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,SGZ,NAD,16.0,92.0,133.0,-12.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,NAD,KUH,2.0,13.0,13.0,2.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,KUH,RTM,2.0,28.0,30.0,-5.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,RTM,MGN,6.0,80.0,63.0,6.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,MGN,DHD,8.0,33.0,24.0,6.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,DHD,GDA,6.0,75.0,69.0,-7.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,GDA,BRC,0.0,74.0,60.0,-2.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,BRC,BH,0.0,70.0,53.0,12.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,BH,ST,12.0,59.0,67.0,5.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,ST,NVS,15.0,29.0,19.0,15.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,NVS,BL,16.0,39.0,33.0,14.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,BL,VAPI,14.0,24.0,18.0,26.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,VAPI,DRD,26.0,51.0,28.0,35.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,DRD,BVI,35.0,89.0,78.0,35.0
12926,Paschim Express,2026-09-14,Monday,Amritsar Jn,Bandra Terminus,BVI,BDTS,37.0,19.0,60.0,-2.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,ASR,BEAS,10.0,43.0,28.0,6.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,BEAS,JUC,11.0,36.0,37.0,3.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,JUC,JRC,3.0,5.0,8.0,5.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,JRC,PGW,5.0,16.0,12.0,6.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,PGW,LDH,6.0,36.0,34.0,0.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,LDH,SASN,3.0,101.0,121.0,-37.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,SASN,CDG,0.0,11.0,27.0,-13.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,CDG,UMB,0.0,68.0,40.0,1.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,UMB,KKDE,1.0,41.0,29.0,5.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,KKDE,KUN,7.0,33.0,23.0,4.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,KUN,PNP,5.0,35.0,22.0,9.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,PNP,SNP,9.0,45.0,28.0,10.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,SNP,SZM,12.0,40.0,29.0,14.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,SZM,NDLS,19.0,4.0,49.0,-9.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,NDLS,FDB,2.0,28.0,27.0,8.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,FDB,MTJ,8.0,113.0,126.0,-6.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,MTJ,BTE,2.0,33.0,23.0,5.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,BTE,BXN,6.0,42.0,33.0,4.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,BXN,HAN,4.0,33.0,23.0,0.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,HAN,GGC,4.0,44.0,30.0,14.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,GGC,SWM,14.0,64.0,43.0,9.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,SWM,KOTA,9.0,108.0,90.0,-4.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,KOTA,RMA,29.0,72.0,53.0,25.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,RMA,SGZ,27.0,61.0,48.0,24.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,SGZ,NAD,26.0,92.0,133.0,-11.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,NAD,KUH,0.0,13.0,13.0,-2.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,KUH,RTM,0.0,28.0,30.0,0.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,RTM,MGN,0.0,80.0,63.0,4.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,MGN,DHD,7.0,33.0,24.0,3.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,DHD,GDA,5.0,75.0,69.0,-8.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,GDA,BRC,1.0,74.0,60.0,1.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,BRC,BH,20.0,70.0,53.0,16.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,BH,ST,16.0,59.0,67.0,-2.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,ST,NVS,0.0,29.0,19.0,-1.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,NVS,BL,0.0,39.0,33.0,-3.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,BL,VAPI,0.0,24.0,18.0,-1.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,VAPI,DRD,1.0,51.0,28.0,10.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,DRD,BVI,11.0,89.0,78.0,14.0
12926,Paschim Express,2026-09-15,Tuesday,Amritsar Jn,Bandra Terminus,BVI,BDTS,17.0,19.0,60.0,-10.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,ASR,BEAS,8.0,43.0,28.0,6.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,BEAS,JUC,6.0,36.0,37.0,6.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,JUC,JRC,6.0,5.0,8.0,6.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,JRC,PGW,6.0,16.0,12.0,4.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,PGW,LDH,4.0,36.0,34.0,-1.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,LDH,SASN,6.0,101.0,121.0,-17.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,SASN,CDG,0.0,11.0,27.0,-14.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,CDG,UMB,0.0,68.0,40.0,4.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,UMB,KKDE,4.0,41.0,29.0,11.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,KKDE,KUN,12.0,33.0,23.0,11.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,KUN,PNP,12.0,35.0,22.0,18.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,PNP,SNP,18.0,45.0,28.0,17.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,SNP,SZM,17.0,40.0,29.0,18.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,SZM,NDLS,19.0,4.0,49.0,-9.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,NDLS,FDB,0.0,28.0,27.0,11.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,FDB,MTJ,44.0,113.0,126.0,-1.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,MTJ,BTE,2.0,33.0,23.0,4.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,BTE,BXN,6.0,42.0,33.0,9.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,BXN,HAN,9.0,33.0,23.0,5.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,HAN,GGC,8.0,44.0,30.0,13.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,GGC,SWM,14.0,64.0,43.0,13.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,SWM,KOTA,17.0,108.0,90.0,-4.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,KOTA,RMA,0.0,72.0,53.0,48.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,RMA,SGZ,48.0,61.0,48.0,43.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,SGZ,NAD,44.0,92.0,133.0,-11.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,NAD,KUH,6.0,13.0,13.0,7.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,KUH,RTM,7.0,28.0,30.0,-3.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,RTM,MGN,2.0,80.0,63.0,0.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,MGN,DHD,1.0,33.0,24.0,-2.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,DHD,GDA,0.0,75.0,69.0,-16.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,GDA,BRC,0.0,74.0,60.0,-8.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,BRC,BH,2.0,70.0,53.0,9.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,BH,ST,9.0,59.0,67.0,-3.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,ST,NVS,1.0,29.0,19.0,0.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,NVS,BL,1.0,39.0,33.0,0.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,BL,VAPI,2.0,24.0,18.0,0.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,VAPI,DRD,2.0,51.0,28.0,7.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,DRD,BVI,8.0,89.0,78.0,2.0
12926,Paschim Express,2026-09-16,Wednesday,Amritsar Jn,Bandra Terminus,BVI,BDTS,5.0,19.0,60.0,-22.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,DLI,GZB,278.0,20.0,38.0,264.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,GZB,MDNR,264.0,28.0,24.0,342.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,MDNR,MTC,343.0,20.0,17.0,352.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,MTC,MUT,353.0,4.0,6.0,358.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,MUT,SKF,358.0,20.0,16.0,359.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,SKF,MOZ,359.0,31.0,22.0,370.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,MOZ,DBD,370.0,24.0,18.0,370.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,DBD,SRE,372.0,34.0,75.0,331.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,SRE,YJUD,331.0,30.0,26.0,347.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,YJUD,JUDW,347.0,5.0,6.0,348.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,JUDW,MFB,348.0,13.0,11.0,349.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,MFB,RAA,350.0,9.0,8.0,351.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,RAA,UMB,351.0,24.0,44.0,336.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,UMB,UBC,336.0,8.0,10.0,335.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,UBC,RPJ,336.0,20.0,15.0,339.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,RPJ,SIR,339.0,26.0,17.0,345.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,SIR,KNN,348.0,18.0,12.0,358.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,KNN,LDH,358.0,42.0,49.0,339.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,LDH,PHR,340.0,13.0,14.0,344.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,PHR,PGW,344.0,23.0,18.0,359.0
14681,Dli Juc Express,2026-09-11,Friday,Old Delhi,Jalandhar City,PGW,JUC,359.0,21.0,44.0,342.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,DLI,GZB,21.0,20.0,38.0,64.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,GZB,MDNR,64.0,28.0,24.0,78.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,MDNR,MTC,78.0,20.0,17.0,79.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,MTC,MUT,80.0,4.0,6.0,83.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,MUT,SKF,83.0,20.0,16.0,86.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,SKF,MOZ,86.0,31.0,22.0,92.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,MOZ,DBD,93.0,24.0,18.0,93.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,DBD,SRE,94.0,34.0,75.0,47.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,SRE,YJUD,47.0,30.0,26.0,49.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,YJUD,JUDW,49.0,5.0,6.0,51.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,JUDW,MFB,51.0,13.0,11.0,53.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,MFB,RAA,53.0,9.0,8.0,55.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,RAA,UMB,55.0,24.0,44.0,56.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,UMB,UBC,69.0,8.0,10.0,71.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,UBC,RPJ,71.0,20.0,15.0,74.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,RPJ,SIR,74.0,26.0,17.0,71.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,SIR,KNN,74.0,18.0,12.0,77.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,KNN,LDH,77.0,42.0,49.0,109.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,LDH,PHR,114.0,13.0,14.0,126.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,PHR,PGW,126.0,23.0,18.0,142.0
14681,Dli Juc Express,2026-09-12,Saturday,Old Delhi,Jalandhar City,PGW,JUC,142.0,21.0,44.0,119.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,DLI,GZB,34.0,20.0,38.0,34.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,GZB,MDNR,46.0,28.0,24.0,66.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,MDNR,MTC,67.0,20.0,17.0,88.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,MTC,MUT,88.0,4.0,6.0,86.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,MUT,SKF,86.0,20.0,16.0,78.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,SKF,MOZ,78.0,31.0,22.0,78.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,MOZ,DBD,103.0,24.0,18.0,106.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,DBD,SRE,106.0,34.0,75.0,88.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,SRE,YJUD,92.0,30.0,26.0,100.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,YJUD,JUDW,100.0,5.0,6.0,100.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,JUDW,MFB,100.0,13.0,11.0,101.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,MFB,RAA,101.0,9.0,8.0,101.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,RAA,UMB,102.0,24.0,44.0,80.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,UMB,UBC,99.0,8.0,10.0,104.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,UBC,RPJ,104.0,20.0,15.0,107.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,RPJ,SIR,107.0,26.0,17.0,110.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,SIR,KNN,110.0,18.0,12.0,114.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,KNN,LDH,114.0,42.0,49.0,126.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,LDH,PHR,129.0,13.0,14.0,138.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,PHR,PGW,143.0,23.0,18.0,145.0
14681,Dli Juc Express,2026-09-13,Sunday,Old Delhi,Jalandhar City,PGW,JUC,147.0,21.0,44.0,126.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,DLI,GZB,7.0,20.0,38.0,6.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,GZB,MDNR,11.0,28.0,24.0,23.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,MDNR,MTC,23.0,20.0,17.0,33.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,MTC,MUT,33.0,4.0,6.0,37.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,MUT,SKF,37.0,20.0,16.0,36.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,SKF,MOZ,36.0,31.0,22.0,42.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,MOZ,DBD,42.0,24.0,18.0,43.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,DBD,SRE,43.0,34.0,75.0,-6.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,SRE,YJUD,0.0,30.0,26.0,5.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,YJUD,JUDW,5.0,5.0,6.0,6.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,JUDW,MFB,6.0,13.0,11.0,6.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,MFB,RAA,6.0,9.0,8.0,8.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,RAA,UMB,8.0,24.0,44.0,13.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,UMB,UBC,13.0,8.0,10.0,16.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,UBC,RPJ,16.0,20.0,15.0,19.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,RPJ,SIR,19.0,26.0,17.0,19.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,SIR,KNN,19.0,18.0,12.0,21.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,KNN,LDH,21.0,42.0,49.0,17.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,LDH,PHR,17.0,13.0,14.0,11.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,PHR,PGW,11.0,23.0,18.0,4.0
14681,Dli Juc Express,2026-09-14,Monday,Old Delhi,Jalandhar City,PGW,JUC,4.0,21.0,44.0,-2.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,DLI,GZB,116.0,20.0,38.0,128.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,GZB,MDNR,128.0,28.0,24.0,140.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,MDNR,MTC,140.0,20.0,17.0,142.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,MTC,MUT,142.0,4.0,6.0,147.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,MUT,SKF,147.0,20.0,16.0,148.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,SKF,MOZ,148.0,31.0,22.0,152.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,MOZ,DBD,153.0,24.0,18.0,176.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,DBD,SRE,176.0,34.0,75.0,140.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,SRE,YJUD,141.0,30.0,26.0,141.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,YJUD,JUDW,141.0,5.0,6.0,141.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,JUDW,MFB,141.0,13.0,11.0,146.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,MFB,RAA,146.0,9.0,8.0,139.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,RAA,UMB,139.0,24.0,44.0,123.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,UMB,UBC,123.0,8.0,10.0,132.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,UBC,RPJ,132.0,20.0,15.0,137.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,RPJ,SIR,137.0,26.0,17.0,144.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,SIR,KNN,149.0,18.0,12.0,154.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,KNN,LDH,154.0,42.0,49.0,146.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,LDH,PHR,150.0,13.0,14.0,163.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,PHR,PGW,163.0,23.0,18.0,161.0
14681,Dli Juc Express,2026-09-15,Tuesday,Old Delhi,Jalandhar City,PGW,JUC,161.0,21.0,44.0,142.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,DLI,GZB,0.0,20.0,38.0,3.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,GZB,MDNR,4.0,28.0,24.0,22.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,MDNR,MTC,21.0,20.0,17.0,28.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,MTC,MUT,29.0,4.0,6.0,33.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,MUT,SKF,32.0,20.0,16.0,33.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,SKF,MOZ,33.0,31.0,22.0,39.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,MOZ,DBD,39.0,24.0,18.0,40.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,DBD,SRE,40.0,34.0,75.0,-7.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,SRE,YJUD,1.0,30.0,26.0,1.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,YJUD,JUDW,2.0,5.0,6.0,4.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,JUDW,MFB,3.0,13.0,11.0,4.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,MFB,RAA,4.0,9.0,8.0,6.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,RAA,UMB,5.0,24.0,44.0,-5.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,UMB,UBC,0.0,8.0,10.0,3.0
14681,Dli Juc Express,2026-09-16,Wednesday,Old Delhi,Jalandhar City,UBC,RPJ,3.0,20.0,15.0,5.0
